test,slice_dim,slice_value,metric,denominator,sessions_ctrl,sessions_trt,events_ctrl,events_trt,cr_ctrl,cr_trt,relative_diff,z_stat,p_value,is_significant
1,country,Armenia,add_shipping_info,session,8,11,1,0,0.125,0.0,-1.0,1.2047,0.228305,False
1,country,Armenia,begin_checkout,session,8,11,1,0,0.125,0.0,-1.0,1.2047,0.228305,False
1,country,Armenia,new_account,session,8,11,1,1,0.125,0.090909,-0.2727,0.2391,0.811055,False
1,country,Australia,add_payment_info,session,461,427,17,16,0.036876,0.037471,0.0161,-0.0468,0.962686,False
1,country,Australia,add_shipping_info,session,461,427,24,26,0.052061,0.06089,0.1696,-0.5703,0.568491,False
1,country,Australia,begin_checkout,session,461,427,32,39,0.069414,0.091335,0.3158,-1.2033,0.228851,False
1,country,Australia,new_account,session,461,427,33,36,0.071584,0.084309,0.1778,-0.7078,0.479097,False
1,country,Austria,add_payment_info,session,117,125,5,12,0.042735,0.096,1.2464,-1.6202,0.105179,False
1,country,Austria,add_shipping_info,session,117,125,7,8,0.059829,0.064,0.0697,-0.1345,0.89303,False
1,country,Austria,begin_checkout,session,117,125,8,8,0.068376,0.064,-0.064,0.1369,0.891104,False
1,country,Austria,new_account,session,117,125,9,14,0.076923,0.112,0.456,-0.9298,0.352473,False
1,country,Azerbaijan,add_payment_info,session,17,25,1,0,0.058824,0.0,-1.0,1.2274,0.219681,False
1,country,Azerbaijan,add_shipping_info,session,17,25,3,1,0.176471,0.04,-0.7733,1.4789,0.139169,False
1,country,Azerbaijan,begin_checkout,session,17,25,6,1,0.352941,0.04,-0.8867,2.6712,0.007559,True
1,country,Azerbaijan,new_account,session,17,25,2,4,0.117647,0.16,0.36,-0.385,0.700228,False
1,country,Bahamas,add_payment_info,session,6,6,0,0,0.0,0.0,,,,False
1,country,Bahamas,add_shipping_info,session,6,6,0,0,0.0,0.0,,,,False
1,country,Bahamas,begin_checkout,session,6,6,0,0,0.0,0.0,,,,False
1,country,Bahamas,new_account,session,6,6,2,0,0.333333,0.0,-1.0,1.5492,0.121335,False
1,country,Bahrain,add_payment_info,session,6,8,2,1,0.333333,0.125,-0.625,0.9401,0.347153,False
1,country,Bahrain,add_shipping_info,session,6,8,4,3,0.666667,0.375,-0.4375,1.0801,0.280087,False
1,country,Bahrain,begin_checkout,session,6,8,4,3,0.666667,0.375,-0.4375,1.0801,0.280087,False
1,country,Bahrain,new_account,session,6,8,0,0,0.0,0.0,,,,False
1,country,Bangladesh,add_payment_info,session,97,89,8,4,0.082474,0.044944,-0.4551,1.0408,0.297982,False
1,country,Bangladesh,add_shipping_info,session,97,89,14,8,0.14433,0.089888,-0.3772,1.1485,0.250752,False
1,country,Bangladesh,begin_checkout,session,97,89,21,14,0.216495,0.157303,-0.2734,1.0317,0.30219,False
1,country,Bangladesh,new_account,session,97,89,6,9,0.061856,0.101124,0.6348,-0.9825,0.325855,False
1,country,Belarus,add_payment_info,session,17,13,0,0,0.0,0.0,,,,False
1,country,Belarus,add_shipping_info,session,17,13,1,1,0.058824,0.076923,0.3077,-0.1969,0.843876,False
1,country,Belarus,begin_checkout,session,17,13,1,1,0.058824,0.076923,0.3077,-0.1969,0.843876,False
1,country,Belarus,new_account,session,17,13,0,3,0.0,0.230769,,-2.0878,0.036814,True
1,country,Belgium,add_payment_info,session,184,184,13,11,0.070652,0.059783,-0.1538,0.4222,0.672843,False
1,country,Belgium,add_shipping_info,session,184,184,16,12,0.086957,0.065217,-0.25,0.7864,0.43161,False
1,country,Belgium,begin_checkout,session,184,184,16,13,0.086957,0.070652,-0.1875,0.5804,0.561628,False
1,country,Belgium,new_account,session,184,184,17,15,0.092391,0.081522,-0.1176,0.37,0.711378,False
1,country,Bolivia,add_payment_info,session,4,16,0,0,0.0,0.0,,,,False
1,country,Bolivia,add_shipping_info,session,4,16,0,0,0.0,0.0,,,,False
1,country,Bolivia,begin_checkout,session,4,16,0,0,0.0,0.0,,,,False
1,country,Bolivia,new_account,session,4,16,0,2,0.0,0.125,,-0.7454,0.456057,False
1,country,Bosnia & Herzegovina,add_payment_info,session,13,7,0,0,0.0,0.0,,,,False
1,country,Bosnia & Herzegovina,add_shipping_info,session,13,7,0,0,0.0,0.0,,,,False
1,country,Bosnia & Herzegovina,begin_checkout,session,13,7,0,0,0.0,0.0,,,,False
1,country,Bosnia & Herzegovina,new_account,session,13,7,0,0,0.0,0.0,,,,False
1,country,Brazil,add_payment_info,session,452,446,31,25,0.068584,0.056054,-0.1827,0.7764,0.437514,False
1,country,Brazil,add_shipping_info,session,452,446,33,37,0.073009,0.08296,0.1363,-0.5561,0.578129,False
1,country,Brazil,begin_checkout,session,452,446,44,52,0.097345,0.116592,0.1977,-0.9333,0.350677,False
1,country,Brazil,new_account,session,452,446,35,30,0.077434,0.067265,-0.1313,0.588,0.556533,False
1,country,Bulgaria,add_payment_info,session,62,54,4,1,0.064516,0.018519,-0.713,1.2168,0.22369,False
1,country,Bulgaria,add_shipping_info,session,62,54,7,3,0.112903,0.055556,-0.5079,1.0977,0.272335,False
1,country,Bulgaria,begin_checkout,session,62,54,7,3,0.112903,0.055556,-0.5079,1.0977,0.272335,False
1,country,Bulgaria,new_account,session,62,54,6,5,0.096774,0.092593,-0.0432,0.0767,0.938879,False
1,country,Cambodia,add_payment_info,session,19,19,0,1,0.0,0.052632,,-1.0134,0.310858,False
1,country,Cambodia,add_shipping_info,session,19,19,0,1,0.0,0.052632,,-1.0134,0.310858,False
1,country,Cambodia,begin_checkout,session,19,19,0,1,0.0,0.052632,,-1.0134,0.310858,False
1,country,Cambodia,new_account,session,19,19,3,2,0.157895,0.105263,-0.3333,0.4799,0.631299,False
1,country,Canada,add_payment_info,session,3368,3307,136,194,0.04038,0.058663,0.4528,-3.4452,0.000571,True
1,country,Canada,add_shipping_info,session,3368,3307,206,274,0.061164,0.082855,0.3546,-3.4297,0.000604,True
1,country,Canada,begin_checkout,session,3368,3307,261,326,0.077494,0.098579,0.2721,-3.0412,0.002357,True
1,country,Canada,new_account,session,3368,3307,272,273,0.08076,0.082552,0.0222,-0.2673,0.789212,False
1,country,Chile,add_payment_info,session,107,99,2,2,0.018692,0.020202,0.0808,-0.0785,0.937435,False
1,country,Chile,add_shipping_info,session,107,99,2,5,0.018692,0.050505,1.702,-1.2592,0.207975,False
1,country,Chile,begin_checkout,session,107,99,3,5,0.028037,0.050505,0.8014,-0.8339,0.404327,False
1,country,Chile,new_account,session,107,99,12,13,0.11215,0.131313,0.1709,-0.4208,0.673876,False
1,country,China,add_payment_info,session,718,792,14,20,0.019499,0.025253,0.2951,-0.7527,0.451659,False
1,country,China,add_shipping_info,session,718,792,40,37,0.05571,0.046717,-0.1614,0.7933,0.427583,False
1,country,China,begin_checkout,session,718,792,50,43,0.069638,0.054293,-0.2204,1.2387,0.215471,False
1,country,China,new_account,session,718,792,48,78,0.066852,0.098485,0.4732,-2.2197,0.02644,True
1,country,Colombia,add_payment_info,session,192,206,5,9,0.026042,0.043689,0.6776,-0.955,0.3396,False
1,country,Colombia,add_shipping_info,session,192,206,11,10,0.057292,0.048544,-0.1527,0.3901,0.696478,False
1,country,Colombia,begin_checkout,session,192,206,11,12,0.057292,0.058252,0.0168,-0.041,0.96726,False
1,country,Colombia,new_account,session,192,206,14,19,0.072917,0.092233,0.2649,-0.6983,0.484984,False
1,country,Costa Rica,add_payment_info,session,16,23,5,0,0.3125,0.0,-1.0,2.8713,0.004088,True
1,country,Costa Rica,add_shipping_info,session,16,23,5,2,0.3125,0.086957,-0.7217,1.8054,0.071019,False
1,country,Costa Rica,begin_checkout,session,16,23,6,3,0.375,0.130435,-0.6522,1.7831,0.074574,False
1,country,Costa Rica,new_account,session,16,23,1,2,0.0625,0.086957,0.3913,-0.2819,0.777998,False
1,country,Croatia,add_payment_info,session,47,47,0,0,0.0,0.0,,,,False
1,country,Croatia,add_shipping_info,session,47,47,0,4,0.0,0.085106,,-2.044,0.040957,True
1,country,Croatia,begin_checkout,session,47,47,0,5,0.0,0.106383,,-2.298,0.021561,True
1,country,Croatia,new_account,session,47,47,4,5,0.085106,0.106383,0.25,-0.3505,0.725936,False
1,country,Cyprus,add_payment_info,session,17,8,0,0,0.0,0.0,,,,False
1,country,Cyprus,add_shipping_info,session,17,8,0,0,0.0,0.0,,,,False
1,country,Cyprus,begin_checkout,session,17,8,0,0,0.0,0.0,,,,False
1,country,Cyprus,new_account,session,17,8,1,0,0.058824,0.0,-1.0,0.7001,0.48384,False
1,country,Czechia,add_payment_info,session,115,125,6,2,0.052174,0.016,-0.6933,1.5596,0.118852,False
1,country,Czechia,add_shipping_info,session,115,125,5,3,0.043478,0.024,-0.448,0.8398,0.401026,False
1,country,Czechia,begin_checkout,session,115,125,8,5,0.069565,0.04,-0.425,1.0109,0.312067,False
1,country,Czechia,new_account,session,115,125,9,8,0.078261,0.064,-0.1822,0.4302,0.667044,False
1,country,Denmark,add_payment_info,session,149,121,9,3,0.060403,0.024793,-0.5895,1.412,0.157954,False
1,country,Denmark,add_shipping_info,session,149,121,11,5,0.073826,0.041322,-0.4403,1.1249,0.260628,False
1,country,Denmark,begin_checkout,session,149,121,16,7,0.107383,0.057851,-0.4613,1.4499,0.147089,False
1,country,Denmark,new_account,session,149,121,12,10,0.080537,0.082645,0.0262,-0.063,0.949801,False
1,country,Dominican Republic,add_payment_info,session,30,25,5,1,0.166667,0.04,-0.76,1.5004,0.133517,False
1,country,Dominican Republic,add_shipping_info,session,30,25,4,3,0.133333,0.12,-0.1,0.1477,0.882553,False
1,country,Dominican Republic,begin_checkout,session,30,25,4,3,0.133333,0.12,-0.1,0.1477,0.882553,False
1,country,Dominican Republic,new_account,session,30,25,3,1,0.1,0.04,-0.6,0.8532,0.393551,False
1,country,Ecuador,add_payment_info,session,37,40,3,2,0.081081,0.05,-0.3833,0.553,0.580267,False
1,country,Ecuador,add_shipping_info,session,37,40,3,1,0.081081,0.025,-0.6917,1.1079,0.267904,False
1,country,Ecuador,begin_checkout,session,37,40,4,1,0.108108,0.025,-0.7687,1.4787,0.139231,False
1,country,Ecuador,new_account,session,37,40,0,1,0.0,0.025,,-0.9681,0.333006,False
1,country,Egypt,add_payment_info,session,101,85,6,3,0.059406,0.035294,-0.4059,0.7634,0.445228,False
1,country,Egypt,add_shipping_info,session,101,85,10,4,0.09901,0.047059,-0.5247,1.3378,0.18096,False
1,country,Egypt,begin_checkout,session,101,85,12,4,0.118812,0.047059,-0.6039,1.7385,0.082117,False
1,country,Egypt,new_account,session,101,85,10,6,0.09901,0.070588,-0.2871,0.6886,0.49105,False
1,country,El Salvador,add_payment_info,session,15,29,0,0,0.0,0.0,,,,False
1,country,El Salvador,add_shipping_info,session,15,29,0,2,0.0,0.068966,,-1.041,0.297862,False
1,country,El Salvador,begin_checkout,session,15,29,0,2,0.0,0.068966,,-1.041,0.297862,False
1,country,El Salvador,new_account,session,15,29,1,1,0.066667,0.034483,-0.4828,0.4858,0.627099,False
1,country,Estonia,add_payment_info,session,15,14,0,1,0.0,0.071429,,-1.0534,0.292149,False
1,country,Estonia,add_shipping_info,session,15,14,0,1,0.0,0.071429,,-1.0534,0.292149,False
1,country,Estonia,begin_checkout,session,15,14,0,1,0.0,0.071429,,-1.0534,0.292149,False
1,country,Estonia,new_account,session,15,14,4,1,0.266667,0.071429,-0.7321,1.3909,0.164269,False
1,country,Finland,add_payment_info,session,74,75,5,9,0.067568,0.12,0.776,-1.0968,0.272749,False
1,country,Finland,add_shipping_info,session,74,75,9,7,0.121622,0.093333,-0.2326,0.5576,0.577084,False
1,country,Finland,begin_checkout,session,74,75,10,7,0.135135,0.093333,-0.3093,0.8025,0.422287,False
1,country,Finland,new_account,session,74,75,9,8,0.121622,0.106667,-0.123,0.2871,0.774046,False
1,country,France,add_payment_info,session,880,886,34,73,0.038636,0.082393,1.1325,-3.8537,0.000116,True
1,country,France,add_shipping_info,session,880,886,74,91,0.084091,0.102709,0.2214,-1.3441,0.178901,False
1,country,France,begin_checkout,session,880,886,94,113,0.106818,0.12754,0.194,-1.3535,0.175891,False
1,country,France,new_account,session,880,886,60,72,0.068182,0.081264,0.1919,-1.0453,0.295903,False
1,country,Georgia,add_payment_info,session,19,26,3,0,0.157895,0.0,-1.0,2.0973,0.035971,True
1,country,Georgia,add_shipping_info,session,19,26,4,0,0.210526,0.0,-1.0,2.4511,0.014244,True
1,country,Georgia,begin_checkout,session,19,26,4,0,0.210526,0.0,-1.0,2.4511,0.014244,True
1,country,Georgia,new_account,session,19,26,0,2,0.0,0.076923,,-1.2367,0.216185,False
1,country,Germany,add_payment_info,session,802,805,23,33,0.028678,0.040994,0.4295,-1.346,0.178303,False
1,country,Germany,add_shipping_info,session,802,805,37,52,0.046135,0.064596,0.4002,-1.6178,0.1057,False
1,country,Germany,begin_checkout,session,802,805,48,71,0.05985,0.088199,0.4737,-2.1699,0.030012,True
1,country,Germany,new_account,session,802,805,74,47,0.092269,0.058385,-0.3672,2.5739,0.010056,True
1,country,Ghana,add_payment_info,session,7,10,0,0,0.0,0.0,,,,False
1,country,Ghana,add_shipping_info,session,7,10,0,0,0.0,0.0,,,,False
1,country,Ghana,begin_checkout,session,7,10,0,0,0.0,0.0,,,,False
1,country,Ghana,new_account,session,7,10,0,3,0.0,0.3,,-1.5969,0.110294,False
1,country,Greece,add_payment_info,session,152,179,4,6,0.026316,0.03352,0.2737,-0.3816,0.702784,False
1,country,Greece,add_shipping_info,session,152,179,13,9,0.085526,0.050279,-0.4121,1.2829,0.199526,False
1,country,Greece,begin_checkout,session,152,179,17,10,0.111842,0.055866,-0.5005,1.8542,0.063716,False
1,country,Greece,new_account,session,152,179,14,11,0.092105,0.061453,-0.3328,1.0517,0.292927,False
1,country,Guatemala,add_payment_info,session,15,12,2,0,0.133333,0.0,-1.0,1.3145,0.188667,False
1,country,Guatemala,add_shipping_info,session,15,12,2,1,0.133333,0.083333,-0.375,0.4108,0.681225,False
1,country,Guatemala,begin_checkout,session,15,12,2,1,0.133333,0.083333,-0.375,0.4108,0.681225,False
1,country,Guatemala,new_account,session,15,12,0,1,0.0,0.083333,,-1.1393,0.254565,False
1,country,Honduras,add_payment_info,session,3,9,0,0,0.0,0.0,,,,False
1,country,Honduras,add_shipping_info,session,3,9,0,0,0.0,0.0,,,,False
1,country,Honduras,begin_checkout,session,3,9,0,0,0.0,0.0,,,,False
1,country,Honduras,new_account,session,3,9,0,1,0.0,0.111111,,-0.603,0.546494,False
1,country,Hong Kong,add_payment_info,session,294,281,17,28,0.057823,0.099644,0.7233,-1.8664,0.061982,False
1,country,Hong Kong,add_shipping_info,session,294,281,24,33,0.081633,0.117438,0.4386,-1.4362,0.150957,False
1,country,Hong Kong,begin_checkout,session,294,281,27,41,0.091837,0.145907,0.5888,-2.0071,0.044741,True
1,country,Hong Kong,new_account,session,294,281,18,21,0.061224,0.074733,0.2206,-0.644,0.519604,False
1,country,Hungary,add_payment_info,session,53,60,0,5,0.0,0.083333,,-2.1497,0.03158,True
1,country,Hungary,add_shipping_info,session,53,60,1,5,0.018868,0.083333,3.4166,-1.5251,0.127222,False
1,country,Hungary,begin_checkout,session,53,60,1,5,0.018868,0.083333,3.4166,-1.5251,0.127222,False
1,country,Hungary,new_account,session,53,60,4,4,0.075472,0.066667,-0.1167,0.1821,0.855493,False
1,country,Iceland,add_payment_info,session,8,6,0,1,0.0,0.166667,,-1.1983,0.230804,False
1,country,Iceland,add_shipping_info,session,8,6,0,1,0.0,0.166667,,-1.1983,0.230804,False
1,country,Iceland,begin_checkout,session,8,6,0,1,0.0,0.166667,,-1.1983,0.230804,False
1,country,Iceland,new_account,session,8,6,1,0,0.125,0.0,-1.0,0.8987,0.368803,False
1,country,India,add_payment_info,session,4291,4263,202,230,0.047075,0.053953,0.1461,-1.4523,0.146407,False
1,country,India,add_shipping_info,session,4291,4263,261,320,0.060825,0.075065,0.2341,-2.6171,0.008868,True
1,country,India,begin_checkout,session,4291,4263,316,398,0.073643,0.093361,0.2678,-3.2968,0.000978,True
1,country,India,new_account,session,4291,4263,367,355,0.085528,0.083275,-0.0263,0.3748,0.707803,False
1,country,Indonesia,add_payment_info,session,431,432,12,20,0.027842,0.046296,0.6628,-1.4345,0.151428,False
1,country,Indonesia,add_shipping_info,session,431,432,21,23,0.048724,0.053241,0.0927,-0.3016,0.762946,False
1,country,Indonesia,begin_checkout,session,431,432,23,29,0.053364,0.06713,0.258,-0.8497,0.395496,False
1,country,Indonesia,new_account,session,431,432,38,30,0.088167,0.069444,-0.2124,1.0207,0.307379,False
1,country,Iraq,add_payment_info,session,32,15,1,0,0.03125,0.0,-1.0,0.6921,0.488903,False
1,country,Iraq,add_shipping_info,session,32,15,3,0,0.09375,0.0,-1.0,1.2256,0.220344,False
1,country,Iraq,begin_checkout,session,32,15,3,0,0.09375,0.0,-1.0,1.2256,0.220344,False
1,country,Iraq,new_account,session,32,15,2,0,0.0625,0.0,-1.0,0.9895,0.322405,False
1,country,Ireland,add_payment_info,session,254,250,7,23,0.027559,0.092,2.3383,-3.0571,0.002235,True
1,country,Ireland,add_shipping_info,session,254,250,14,26,0.055118,0.104,0.8869,-2.0298,0.042373,True
1,country,Ireland,begin_checkout,session,254,250,15,35,0.059055,0.14,1.3707,-3.0393,0.002371,True
1,country,Ireland,new_account,session,254,250,16,23,0.062992,0.092,0.4605,-1.2186,0.222998,False
1,country,Israel,add_payment_info,session,206,209,10,13,0.048544,0.062201,0.2813,-0.608,0.543202,False
1,country,Israel,add_shipping_info,session,206,209,14,21,0.067961,0.100478,0.4785,-1.1918,0.233322,False
1,country,Israel,begin_checkout,session,206,209,18,29,0.087379,0.138756,0.588,-1.6513,0.098675,False
1,country,Israel,new_account,session,206,209,17,21,0.082524,0.100478,0.2176,-0.6341,0.526038,False
1,country,Italy,add_payment_info,session,625,616,10,29,0.016,0.047078,1.9424,-3.1375,0.001704,True
1,country,Italy,add_shipping_info,session,625,616,20,39,0.032,0.063312,0.9785,-2.5917,0.00955,True
1,country,Italy,begin_checkout,session,625,616,22,52,0.0352,0.084416,1.3982,-3.6607,0.000251,True
1,country,Italy,new_account,session,625,616,53,46,0.0848,0.074675,-0.1194,0.6582,0.51042,False
1,country,Jamaica,add_payment_info,session,9,13,0,0,0.0,0.0,,,,False
1,country,Jamaica,add_shipping_info,session,9,13,1,0,0.111111,0.0,-1.0,1.2301,0.218647,False
1,country,Jamaica,begin_checkout,session,9,13,1,0,0.111111,0.0,-1.0,1.2301,0.218647,False
1,country,Jamaica,new_account,session,9,13,2,1,0.222222,0.076923,-0.6538,0.9764,0.328864,False
1,country,Japan,add_payment_info,session,578,649,43,51,0.074394,0.078582,0.0563,-0.2753,0.783073,False
1,country,Japan,add_shipping_info,session,578,649,74,71,0.128028,0.109399,-0.1455,1.009,0.312975,False
1,country,Japan,begin_checkout,session,578,649,105,75,0.181661,0.115562,-0.3639,3.2666,0.001089,True
1,country,Japan,new_account,session,578,649,47,44,0.081315,0.067797,-0.1662,0.902,0.367042,False
1,country,Jordan,add_payment_info,session,29,36,0,0,0.0,0.0,,,,False
1,country,Jordan,add_shipping_info,session,29,36,0,0,0.0,0.0,,,,False
1,country,Jordan,begin_checkout,session,29,36,0,0,0.0,0.0,,,,False
1,country,Jordan,new_account,session,29,36,4,3,0.137931,0.083333,-0.3958,0.7059,0.480276,False
1,country,Kazakhstan,add_payment_info,session,22,29,0,1,0.0,0.034483,,-0.8797,0.379046,False
1,country,Kazakhstan,add_shipping_info,session,22,29,0,1,0.0,0.034483,,-0.8797,0.379046,False
1,country,Kazakhstan,begin_checkout,session,22,29,0,1,0.0,0.034483,,-0.8797,0.379046,False
1,country,Kazakhstan,new_account,session,22,29,0,3,0.0,0.103448,,-1.555,0.11994,False
1,country,Kenya,add_payment_info,session,29,23,1,0,0.034483,0.0,-1.0,0.8993,0.368518,False
1,country,Kenya,add_shipping_info,session,29,23,5,3,0.172414,0.130435,-0.2435,0.4167,0.676896,False
1,country,Kenya,begin_checkout,session,29,23,8,3,0.275862,0.130435,-0.5272,1.2753,0.202193,False
1,country,Kenya,new_account,session,29,23,1,2,0.034483,0.086957,1.5217,-0.806,0.420229,False
1,country,Kosovo,add_payment_info,session,8,2,0,0,0.0,0.0,,,,False
1,country,Kosovo,add_shipping_info,session,8,2,0,0,0.0,0.0,,,,False
1,country,Kosovo,begin_checkout,session,8,2,0,0,0.0,0.0,,,,False
1,country,Kosovo,new_account,session,8,2,2,0,0.25,0.0,-1.0,0.7906,0.429195,False
1,country,Kuwait,add_payment_info,session,26,24,0,5,0.0,0.208333,,-2.4533,0.014157,True
1,country,Kuwait,add_shipping_info,session,26,24,2,4,0.076923,0.166667,1.1667,-0.9756,0.329255,False
1,country,Kuwait,begin_checkout,session,26,24,2,7,0.076923,0.291667,2.7917,-1.9746,0.048311,True
1,country,Kuwait,new_account,session,26,24,2,4,0.076923,0.166667,1.1667,-0.9756,0.329255,False
1,country,Latvia,add_payment_info,session,20,25,1,3,0.05,0.12,1.4,-0.8199,0.412266,False
1,country,Latvia,add_shipping_info,session,20,25,5,3,0.25,0.12,-0.52,1.1334,0.25704,False
1,country,Latvia,begin_checkout,session,20,25,6,3,0.3,0.12,-0.6,1.5,0.133614,False
1,country,Latvia,new_account,session,20,25,0,2,0.0,0.08,,-1.294,0.195668,False
1,country,Lebanon,add_payment_info,session,15,17,6,0,0.4,0.0,-1.0,2.893,0.003816,True
1,country,Lebanon,add_shipping_info,session,15,17,6,0,0.4,0.0,-1.0,2.893,0.003816,True
1,country,Lebanon,begin_checkout,session,15,17,7,0,0.466667,0.0,-1.0,3.1866,0.001439,True
1,country,Lebanon,new_account,session,15,17,3,0,0.2,0.0,-1.0,1.9369,0.052753,False
1,country,Lithuania,add_payment_info,session,60,57,0,0,0.0,0.0,,,,False
1,country,Lithuania,add_shipping_info,session,60,57,0,1,0.0,0.017544,,-1.0304,0.302826,False
1,country,Lithuania,begin_checkout,session,60,57,0,1,0.0,0.017544,,-1.0304,0.302826,False
1,country,Lithuania,new_account,session,60,57,8,7,0.133333,0.122807,-0.0789,0.1702,0.864829,False
1,country,Luxembourg,add_payment_info,session,8,11,0,0,0.0,0.0,,,,False
1,country,Luxembourg,add_shipping_info,session,8,11,0,0,0.0,0.0,,,,False
1,country,Luxembourg,begin_checkout,session,8,11,0,0,0.0,0.0,,,,False
1,country,Luxembourg,new_account,session,8,11,0,1,0.0,0.090909,,-0.8762,0.380937,False
1,country,Macao,add_payment_info,session,10,6,2,0,0.2,0.0,-1.0,1.1711,0.241567,False
1,country,Macao,add_shipping_info,session,10,6,1,0,0.1,0.0,-1.0,0.8,0.423711,False
1,country,Macao,begin_checkout,session,10,6,1,0,0.1,0.0,-1.0,0.8,0.423711,False
1,country,Macao,new_account,session,10,6,0,1,0.0,0.166667,,-1.3333,0.182422,False
1,country,Malaysia,add_payment_info,session,253,245,12,15,0.047431,0.061224,0.2908,-0.6796,0.496766,False
1,country,Malaysia,add_shipping_info,session,253,245,14,25,0.055336,0.102041,0.844,-1.9395,0.052445,False
1,country,Malaysia,begin_checkout,session,253,245,21,37,0.083004,0.15102,0.8194,-2.3655,0.018003,True
1,country,Malaysia,new_account,session,253,245,11,22,0.043478,0.089796,1.0653,-2.0774,0.037764,True
1,country,Malta,add_payment_info,session,12,15,1,1,0.083333,0.066667,-0.2,0.1643,0.869482,False
1,country,Malta,add_shipping_info,session,12,15,2,1,0.166667,0.066667,-0.6,0.8216,0.411314,False
1,country,Malta,begin_checkout,session,12,15,2,1,0.166667,0.066667,-0.6,0.8216,0.411314,False
1,country,Malta,new_account,session,12,15,2,2,0.166667,0.133333,-0.2,0.2423,0.80857,False
1,country,Mexico,add_payment_info,session,393,374,15,15,0.038168,0.040107,0.0508,-0.1385,0.889879,False
1,country,Mexico,add_shipping_info,session,393,374,26,23,0.066158,0.061497,-0.0705,0.2638,0.791924,False
1,country,Mexico,begin_checkout,session,393,374,36,32,0.091603,0.085561,-0.066,0.2942,0.768583,False
1,country,Mexico,new_account,session,393,374,27,33,0.068702,0.088235,0.2843,-1.007,0.313953,False
